datetime,count
2011-01-27 22:00:00,41.77
2011-01-27 23:00:00,28.75
2011-01-28 00:00:00,14.19
2011-01-28 01:00:00,6.52
2011-01-28 02:00:00,2.445
2011-01-28 03:00:00,1.75
2011-01-28 05:00:00,6.33
2011-01-28 06:00:00,31.88
2011-01-28 07:00:00,84.69
2011-01-28 08:00:00,215.21
2011-01-28 09:00:00,76.72
2011-01-28 10:00:00,39.52
2011-01-28 11:00:00,41.36
2011-01-28 12:00:00,47.55
2011-01-28 13:00:00,50.52
2011-01-28 14:00:00,57.2
2011-01-28 15:00:00,57.25
2011-01-28 16:00:00,73.22
2011-01-28 17:00:00,164.03
2011-01-28 18:00:00,151.82
2011-01-28 19:00:00,100.59
2011-01-28 20:00:00,69.96
2011-01-28 21:00:00,51.39
2011-01-28 22:00:00,44.31
2011-01-28 23:00:00,29.19
2011-01-29 00:00:00,32.11
2011-01-29 01:00:00,24.09
2011-01-29 02:00:00,16.38
2011-01-29 03:00:00,11.008666666666668
2011-01-29 04:00:00,3.41
2011-01-29 06:00:00,3.02
2011-01-29 07:00:00,10.98
2011-01-29 08:00:00,22.89666666666667
2011-01-29 09:00:00,37.81833333333333
2011-01-29 10:00:00,61.55
2011-01-29 11:00:00,60.82
2011-01-29 12:00:00,78.46
2011-01-29 13:00:00,80.94
2011-01-29 14:00:00,76.89
2011-01-29 15:00:00,77.7
2011-01-29 16:00:00,83.96
2011-01-29 17:00:00,77.43
2011-01-29 18:00:00,69.72
2011-01-29 19:00:00,64.78
2011-01-29 20:00:00,45.58
2011-01-29 21:00:00,38.17
2011-01-29 22:00:00,36.01
2011-01-29 23:00:00,28.66
2011-01-30 00:00:00,29.64
2011-01-30 01:00:00,25.6
2011-01-30 02:00:00,20.59
2011-01-30 03:00:00,11.29
2011-01-30 04:00:00,4.46
2011-01-30 05:00:00,3.45
2011-01-30 07:00:00,8.14
2011-01-30 08:00:00,16.6
2011-01-30 09:00:00,31.096666666666664
2011-01-30 10:00:00,57.32
2011-01-30 11:00:00,66.72
2011-01-30 12:00:00,128.54
2011-01-30 13:00:00,88.01
2011-01-30 14:00:00,91.06
2011-01-30 15:00:00,125.33
2011-01-30 16:00:00,125.41
2011-01-30 17:00:00,77.76
2011-01-30 18:00:00,69.81
2011-01-30 19:00:00,47.53
2011-01-30 20:00:00,36.66
2011-01-30 21:00:00,31.07
2011-01-30 22:00:00,21.44
2011-01-30 23:00:00,14.99
2011-01-31 00:00:00,11.35
2011-01-31 01:00:00,3.5
2011-01-31 02:00:00,2.64
2011-01-31 03:00:00,2.225
2011-01-31 04:00:00,1.67
2011-01-31 05:00:00,2.16
2011-01-31 06:00:00,33.29
2011-01-31 07:00:00,86.31
2011-01-31 08:00:00,170.19
2011-01-31 09:00:00,94.5
2011-01-31 10:00:00,41.38
2011-01-31 11:00:00,39.99
2011-01-31 12:00:00,58.76
2011-01-31 13:00:00,52.71
2011-01-31 14:00:00,49.35
2011-01-31 15:00:00,45.56
2011-01-31 16:00:00,69.42
2011-01-31 17:00:00,158.64
2011-01-31 18:00:00,153.63
2011-01-31 19:00:00,128.09
2011-01-31 20:00:00,55.39
2011-01-31 21:00:00,32.7
2011-01-31 22:00:00,31.6
2011-01-31 23:00:00,16.96
2011-02-20 00:00:00,34.97
2011-02-20 01:00:00,22.81
2011-02-20 02:00:00,17.0
2011-02-20 03:00:00,8.82
2011-02-20 04:00:00,2.5
2011-02-20 06:00:00,2.81
2011-02-20 07:00:00,10.33
2011-02-20 08:00:00,19.18
2011-02-20 09:00:00,34.07
2011-02-20 10:00:00,96.37
2011-02-20 11:00:00,117.67
2011-02-20 12:00:00,133.69
2011-02-20 13:00:00,155.19
2011-02-20 14:00:00,137.01
2011-02-20 15:00:00,160.98
2011-02-20 16:00:00,157.77
2011-02-20 17:00:00,108.64
2011-02-20 18:00:00,77.33
2011-02-20 19:00:00,61.93
2011-02-20 20:00:00,65.91
2011-02-20 21:00:00,59.77
2011-02-20 22:00:00,42.21
2011-02-20 23:00:00,35.15
2011-02-21 00:00:00,25.35
2011-02-21 01:00:00,20.64
2011-02-21 02:00:00,10.25
2011-02-21 03:00:00,3.92
2011-02-21 04:00:00,3.76
2011-02-21 05:00:00,7.66
2011-02-21 06:00:00,19.09
2011-02-21 07:00:00,72.5
2011-02-21 08:00:00,92.98
2011-02-21 09:00:00,86.16333333333333
2011-02-21 10:00:00,82.96
2011-02-21 11:00:00,82.03
2011-02-21 12:00:00,87.76
2011-02-21 13:00:00,65.56
2011-02-21 14:00:00,85.83
2011-02-21 15:00:00,84.31
2011-02-21 16:00:00,72.82
2011-02-21 17:00:00,83.76
2011-02-21 18:00:00,77.61
2011-02-21 19:00:00,74.44
2011-02-21 20:00:00,38.32
2011-02-21 21:00:00,29.66
2011-02-21 22:00:00,25.71
2011-02-21 23:00:00,12.69
2011-02-22 06:00:00,31.36
2011-02-22 07:00:00,85.92
2011-02-22 08:00:00,195.5
2011-02-22 09:00:00,104.38
2011-02-22 10:00:00,45.16
2011-02-22 11:00:00,49.91
2011-02-22 12:00:00,60.06
2011-02-22 13:00:00,73.53
2011-02-22 14:00:00,71.11
2011-02-22 15:00:00,74.45
2011-02-22 16:00:00,73.6
2011-02-22 17:00:00,159.79
2011-02-22 18:00:00,160.35
2011-02-22 19:00:00,98.25
2011-02-22 20:00:00,69.06
2011-02-22 21:00:00,49.14
2011-02-22 22:00:00,29.31
2011-02-22 23:00:00,18.1
2011-02-23 00:00:00,11.93
2011-02-23 01:00:00,5.14
2011-02-23 02:00:00,2.1
2011-02-23 03:00:00,1.57
2011-02-23 05:00:00,5.54
2011-02-23 06:00:00,28.34
2011-02-23 07:00:00,76.87
2011-02-23 08:00:00,184.1
2011-02-23 09:00:00,121.38
2011-02-23 10:00:00,54.39
2011-02-23 11:00:00,60.12
2011-02-23 12:00:00,76.96
2011-02-23 13:00:00,76.88
2011-02-23 14:00:00,76.45
2011-02-23 15:00:00,76.7
2011-02-23 16:00:00,102.24
2011-02-23 17:00:00,230.09
2011-02-23 18:00:00,208.65
2011-02-23 19:00:00,136.97
2011-02-23 20:00:00,74.48
2011-02-23 21:00:00,63.35
2011-02-23 22:00:00,44.35
2011-02-23 23:00:00,26.67
2011-02-24 00:00:00,10.91
2011-02-24 01:00:00,5.28
2011-02-24 02:00:00,2.415
2011-02-24 03:00:00,2.2
2011-02-24 05:00:00,6.86
2011-02-24 06:00:00,36.3
2011-02-24 07:00:00,96.76
2011-02-24 08:00:00,252.61
2011-02-24 09:00:00,132.55
2011-02-24 10:00:00,58.03
2011-02-24 11:00:00,73.51
2011-02-24 12:00:00,93.61
2011-02-24 13:00:00,90.82
2011-02-24 14:00:00,90.73
2011-02-24 15:00:00,37.1
2011-02-24 16:00:00,49.84
2011-02-24 17:00:00,177.07
2011-02-24 18:00:00,172.24
2011-02-24 19:00:00,98.36
2011-02-24 20:00:00,74.13
2011-02-24 21:00:00,59.81
2011-02-24 22:00:00,35.75
2011-02-24 23:00:00,34.36
2011-02-25 00:00:00,14.01
2011-02-25 01:00:00,11.39
2011-02-25 02:00:00,7.565
2011-02-25 03:00:00,1.89
2011-02-25 05:00:00,7.61
2011-02-25 06:00:00,26.37
2011-02-25 07:00:00,69.85
2011-02-25 08:00:00,150.38
2011-02-25 09:00:00,64.26
2011-02-25 10:00:00,35.55
2011-02-25 11:00:00,150.48
2011-02-25 12:00:00,170.89
2011-02-25 13:00:00,168.46
2011-02-25 14:00:00,174.26
2011-02-25 15:00:00,198.82
2011-02-25 16:00:00,108.85
2011-02-25 17:00:00,186.34
2011-02-25 18:00:00,164.54
2011-02-25 19:00:00,114.08
2011-02-25 20:00:00,65.62
2011-02-25 21:00:00,51.88
2011-02-25 22:00:00,42.52
2011-02-25 23:00:00,29.74
2011-02-26 00:00:00,29.52
2011-02-26 01:00:00,20.56
2011-02-26 02:00:00,16.21
2011-02-26 03:00:00,11.61
2011-02-26 04:00:00,2.81
2011-02-26 05:00:00,2.92
2011-02-26 06:00:00,2.45
2011-02-26 07:00:00,8.89
2011-02-26 08:00:00,24.326666666666668
2011-02-26 09:00:00,54.94333333333333
2011-02-26 10:00:00,108.33
2011-02-26 11:00:00,132.27
2011-02-26 12:00:00,124.01
2011-02-26 13:00:00,137.27
2011-02-26 14:00:00,132.71
2011-02-26 15:00:00,134.61
2011-02-26 16:00:00,139.37
2011-02-26 17:00:00,118.17
2011-02-26 18:00:00,85.08
2011-02-26 19:00:00,77.03
2011-02-26 20:00:00,64.4
2011-02-26 21:00:00,40.67
2011-02-26 22:00:00,44.55
2011-02-26 23:00:00,46.36
2011-02-27 00:00:00,28.9
2011-02-27 01:00:00,27.07
2011-02-27 02:00:00,23.24
2011-02-27 03:00:00,12.22
2011-02-27 04:00:00,5.02
2011-02-27 06:00:00,3.09
2011-02-27 07:00:00,9.03
2011-02-27 08:00:00,29.69
2011-02-27 09:00:00,51.76
2011-02-27 10:00:00,74.67
2011-02-27 11:00:00,102.4
2011-02-27 12:00:00,152.98
2011-02-27 13:00:00,166.93
2011-02-27 14:00:00,182.67
2011-02-27 15:00:00,236.47
2011-02-27 16:00:00,265.69
2011-02-27 17:00:00,135.02
2011-02-27 18:00:00,117.27
2011-02-27 19:00:00,99.64
2011-02-27 20:00:00,79.54
2011-02-27 21:00:00,70.84
2011-02-27 22:00:00,54.87
2011-02-27 23:00:00,39.86
2011-02-28 00:00:00,17.34
2011-02-28 01:00:00,4.61
2011-02-28 03:00:00,1.93
2011-02-28 05:00:00,7.76
2011-02-28 06:00:00,37.23
2011-02-28 07:00:00,117.8
2011-02-28 08:00:00,226.46
2011-02-28 09:00:00,159.28
2011-02-28 10:00:00,89.04
2011-02-28 11:00:00,108.18
2011-02-28 12:00:00,117.9
2011-02-28 13:00:00,97.84
2011-02-28 14:00:00,59.84
2011-02-28 15:00:00,60.35
2011-02-28 16:00:00,90.61
2011-02-28 17:00:00,191.27
2011-02-28 18:00:00,172.61
2011-02-28 19:00:00,117.27
2011-02-28 20:00:00,93.44
2011-02-28 21:00:00,69.78
2011-02-28 22:00:00,34.43
2011-02-28 23:00:00,25.23
2011-03-20 00:00:00,38.19
2011-03-20 01:00:00,29.87
2011-03-20 02:00:00,21.17
2011-03-20 03:00:00,10.92
2011-03-20 04:00:00,1.46
2011-03-20 05:00:00,1.68
2011-03-20 06:00:00,1.51
2011-03-20 07:00:00,11.43
2011-03-20 08:00:00,34.48
2011-03-20 09:00:00,57.13
2011-03-20 10:00:00,128.53
2011-03-20 11:00:00,143.81
2011-03-20 12:00:00,159.14
2011-03-20 13:00:00,162.34
2011-03-20 14:00:00,164.44
2011-03-20 15:00:00,165.21
2011-03-20 16:00:00,157.36
2011-03-20 17:00:00,110.33
2011-03-20 18:00:00,127.75
2011-03-20 19:00:00,70.29
2011-03-20 20:00:00,67.02
2011-03-20 21:00:00,58.82
2011-03-20 22:00:00,45.63
2011-03-20 23:00:00,34.81
2011-03-21 00:00:00,24.88
2011-03-21 01:00:00,15.41
2011-03-21 02:00:00,6.82
2011-03-21 03:00:00,3.21
2011-03-21 05:00:00,15.63
2011-03-21 06:00:00,59.4
2011-03-21 07:00:00,84.98
2011-03-21 08:00:00,248.67
2011-03-21 09:00:00,142.72
2011-03-21 10:00:00,84.72
2011-03-21 11:00:00,111.97
2011-03-21 12:00:00,121.83
2011-03-21 13:00:00,125.83
2011-03-21 14:00:00,117.5
2011-03-21 15:00:00,165.03
2011-03-21 16:00:00,215.09
2011-03-21 17:00:00,443.03
2011-03-21 18:00:00,385.16
2011-03-21 19:00:00,292.76
2011-03-21 20:00:00,247.22
2011-03-21 21:00:00,99.2
2011-03-21 22:00:00,111.49
2011-03-21 23:00:00,57.64
2011-03-22 00:00:00,51.22
2011-03-22 01:00:00,11.02
2011-03-22 02:00:00,7.49
2011-03-22 03:00:00,4.34
2011-03-22 04:00:00,4.13
2011-03-22 05:00:00,18.69
2011-03-22 06:00:00,78.25
2011-03-22 07:00:00,193.11
2011-03-22 08:00:00,294.69
2011-03-22 09:00:00,145.64
2011-03-22 10:00:00,122.59
2011-03-22 11:00:00,121.05
2011-03-22 12:00:00,147.34
2011-03-22 13:00:00,136.53
2011-03-22 14:00:00,118.15
2011-03-22 15:00:00,131.37
2011-03-22 16:00:00,246.9
2011-03-22 17:00:00,420.2
2011-03-22 18:00:00,389.17
2011-03-22 19:00:00,209.96
2011-03-22 20:00:00,153.99
2011-03-22 21:00:00,100.03
2011-03-22 22:00:00,80.37
2011-03-22 23:00:00,51.05
2011-03-23 00:00:00,26.25
2011-03-23 01:00:00,11.84
2011-03-23 02:00:00,5.42
2011-03-23 03:00:00,3.63
2011-03-23 05:00:00,10.88
2011-03-23 06:00:00,62.77
2011-03-23 07:00:00,128.44
2011-03-23 08:00:00,245.37
2011-03-23 09:00:00,142.62
2011-03-23 10:00:00,59.68
2011-03-23 11:00:00,60.86
2011-03-23 12:00:00,66.4
2011-03-23 13:00:00,79.04
2011-03-23 14:00:00,85.86
2011-03-23 15:00:00,86.78
2011-03-23 16:00:00,139.65
2011-03-23 17:00:00,326.07
2011-03-23 18:00:00,210.15
2011-03-23 19:00:00,140.3
2011-03-23 20:00:00,67.06
2011-03-23 21:00:00,55.92
2011-03-23 22:00:00,63.44
2011-03-23 23:00:00,41.27
2011-03-24 00:00:00,20.09
2011-03-24 01:00:00,8.39
2011-03-24 02:00:00,5.89
2011-03-24 03:00:00,3.5475
2011-03-24 04:00:00,3.3933333333333335
2011-03-24 05:00:00,14.33
2011-03-24 06:00:00,60.94
2011-03-24 07:00:00,77.6
2011-03-24 08:00:00,113.05
2011-03-24 09:00:00,132.75
2011-03-24 10:00:00,57.34
2011-03-24 11:00:00,73.94
2011-03-24 12:00:00,83.0
2011-03-24 13:00:00,87.1
2011-03-24 14:00:00,94.1
2011-03-24 15:00:00,85.46
2011-03-24 16:00:00,124.02
2011-03-24 17:00:00,243.08
2011-03-24 18:00:00,222.84
2011-03-24 19:00:00,156.7
2011-03-24 20:00:00,100.15
2011-03-24 21:00:00,88.05
2011-03-24 22:00:00,66.79
2011-03-24 23:00:00,46.5
2011-03-25 00:00:00,26.1
2011-03-25 01:00:00,10.06
2011-03-25 02:00:00,6.91
2011-03-25 03:00:00,3.1891666666666665
2011-03-25 04:00:00,2.4458333333333333
2011-03-25 05:00:00,13.01
2011-03-25 06:00:00,65.59
2011-03-25 07:00:00,168.05
2011-03-25 08:00:00,281.41
2011-03-25 09:00:00,166.35
2011-03-25 10:00:00,105.13
2011-03-25 11:00:00,102.01
2011-03-25 12:00:00,115.16
2011-03-25 13:00:00,118.03
2011-03-25 14:00:00,123.36
2011-03-25 15:00:00,116.8
2011-03-25 16:00:00,159.65
2011-03-25 17:00:00,241.61
2011-03-25 18:00:00,243.05
2011-03-25 19:00:00,148.94
2011-03-25 20:00:00,103.22
2011-03-25 21:00:00,82.6
2011-03-25 22:00:00,57.54
2011-03-25 23:00:00,47.14
2011-03-26 00:00:00,37.52
2011-03-26 01:00:00,29.83
2011-03-26 02:00:00,22.91
2011-03-26 03:00:00,11.26
2011-03-26 04:00:00,4.63
2011-03-26 05:00:00,4.92
2011-03-26 06:00:00,13.97
2011-03-26 07:00:00,39.41
2011-03-26 08:00:00,86.88
2011-03-26 09:00:00,103.84
2011-03-26 10:00:00,147.61
2011-03-26 11:00:00,160.94
2011-03-26 12:00:00,184.21
2011-03-26 13:00:00,194.82
2011-03-26 14:00:00,190.61
2011-03-26 15:00:00,194.49
2011-03-26 16:00:00,190.48
2011-03-26 17:00:00,188.98
2011-03-26 18:00:00,169.27
2011-03-26 19:00:00,128.32
2011-03-26 20:00:00,82.37
2011-03-26 21:00:00,65.96
2011-03-26 22:00:00,60.58
2011-03-26 23:00:00,45.59
2011-03-27 00:00:00,37.15
2011-03-27 01:00:00,27.99
2011-03-27 02:00:00,23.165
2011-03-27 03:00:00,11.126666666666665
2011-03-27 04:00:00,4.27
2011-03-27 06:00:00,11.39
2011-03-27 07:00:00,77.92
2011-03-27 08:00:00,61.28
2011-03-27 09:00:00,88.53
2011-03-27 10:00:00,126.94
2011-03-27 11:00:00,142.28
2011-03-27 12:00:00,152.58
2011-03-27 13:00:00,175.76
2011-03-27 14:00:00,180.83
2011-03-27 15:00:00,179.8
2011-03-27 16:00:00,192.09
2011-03-27 17:00:00,180.3
2011-03-27 18:00:00,149.05
2011-03-27 19:00:00,125.77
2011-03-27 20:00:00,80.79
2011-03-27 21:00:00,57.54
2011-03-27 22:00:00,47.41
2011-03-27 23:00:00,45.83
2011-03-28 00:00:00,16.77
2011-03-28 01:00:00,9.73
2011-03-28 02:00:00,5.73
2011-03-28 03:00:00,3.63
2011-03-28 05:00:00,12.36
2011-03-28 06:00:00,62.51
2011-03-28 07:00:00,166.81
2011-03-28 08:00:00,269.86
2011-03-28 09:00:00,160.43
2011-03-28 10:00:00,110.5
2011-03-28 11:00:00,105.36
2011-03-28 12:00:00,113.8
2011-03-28 13:00:00,112.68
2011-03-28 14:00:00,118.41
2011-03-28 15:00:00,109.52
2011-03-28 16:00:00,156.49
2011-03-28 17:00:00,280.02
2011-03-28 18:00:00,257.24
2011-03-28 19:00:00,183.05
2011-03-28 20:00:00,121.73
2011-03-28 21:00:00,99.84
2011-03-28 22:00:00,64.49
2011-03-28 23:00:00,37.03
2011-03-29 00:00:00,21.6
2011-03-29 01:00:00,8.41
2011-03-29 02:00:00,11.4
2011-03-29 03:00:00,2.74
2011-03-29 04:00:00,3.45
2011-03-29 05:00:00,14.8
2011-03-29 06:00:00,66.54
2011-03-29 07:00:00,165.85
2011-03-29 08:00:00,280.86
2011-03-29 09:00:00,166.59
2011-03-29 10:00:00,100.86
2011-03-29 11:00:00,93.24
2011-03-29 12:00:00,118.65
2011-03-29 13:00:00,106.33
2011-03-29 14:00:00,113.1
2011-03-29 15:00:00,118.15
2011-03-29 16:00:00,166.75
2011-03-29 17:00:00,351.38
2011-03-29 18:00:00,294.48
2011-03-29 19:00:00,187.86
2011-03-29 20:00:00,130.56
2011-03-29 21:00:00,106.08
2011-03-29 22:00:00,68.56
2011-03-29 23:00:00,48.24
2011-03-30 00:00:00,27.18
2011-03-30 01:00:00,11.4
2011-03-30 02:00:00,6.58
2011-03-30 03:00:00,3.8
2011-03-30 04:00:00,3.83
2011-03-30 05:00:00,15.15
2011-03-30 06:00:00,67.54
2011-03-30 07:00:00,164.49
2011-03-30 08:00:00,283.42
2011-03-30 09:00:00,161.11
2011-03-30 10:00:00,82.9
2011-03-30 11:00:00,85.05
2011-03-30 12:00:00,103.39
2011-03-30 13:00:00,102.19
2011-03-30 14:00:00,87.64
2011-03-30 15:00:00,55.58
2011-03-30 16:00:00,64.92
2011-03-30 17:00:00,141.6
2011-03-30 18:00:00,174.74
2011-03-30 19:00:00,112.77
2011-03-30 20:00:00,71.62
2011-03-30 21:00:00,68.65
2011-03-30 22:00:00,43.45
2011-03-30 23:00:00,32.29
2011-03-31 00:00:00,16.5
2011-03-31 01:00:00,11.39
2011-03-31 02:00:00,6.468333333333334
2011-03-31 03:00:00,3.29
2011-03-31 04:00:00,3.46
2011-03-31 05:00:00,11.67
2011-03-31 06:00:00,36.8
2011-03-31 07:00:00,85.6
2011-03-31 08:00:00,225.67
2011-03-31 09:00:00,87.25
2011-03-31 10:00:00,59.7
2011-03-31 11:00:00,59.62
2011-03-31 12:00:00,61.44
2011-03-31 13:00:00,75.18
2011-03-31 14:00:00,72.38
2011-03-31 15:00:00,52.43
2011-03-31 16:00:00,100.78
2011-03-31 17:00:00,204.8
2011-03-31 18:00:00,202.37
2011-03-31 19:00:00,140.49
2011-03-31 20:00:00,70.14
2011-03-31 21:00:00,82.18
2011-03-31 22:00:00,47.42
2011-03-31 23:00:00,41.76
2011-04-20 00:00:00,43.58
2011-04-20 01:00:00,11.18
2011-04-20 02:00:00,8.25
2011-04-20 03:00:00,4.65
2011-04-20 04:00:00,4.66
2011-04-20 05:00:00,18.45
2011-04-20 06:00:00,84.9
2011-04-20 07:00:00,232.44
2011-04-20 08:00:00,444.48
2011-04-20 09:00:00,208.76
2011-04-20 10:00:00,135.3
2011-04-20 11:00:00,134.32
2011-04-20 12:00:00,201.52
2011-04-20 13:00:00,194.45
2011-04-20 14:00:00,171.44
2011-04-20 15:00:00,173.56
2011-04-20 16:00:00,289.92
2011-04-20 17:00:00,518.0
2011-04-20 18:00:00,525.59
2011-04-20 19:00:00,413.01
2011-04-20 20:00:00,313.68
2011-04-20 21:00:00,233.67
2011-04-20 22:00:00,156.81
2011-04-20 23:00:00,93.53
2011-04-21 00:00:00,39.57
2011-04-21 01:00:00,16.33
2011-04-21 02:00:00,12.97
2011-04-21 03:00:00,3.67
2011-04-21 04:00:00,3.93
2011-04-21 05:00:00,21.51
2011-04-21 06:00:00,61.24
2011-04-21 07:00:00,191.31
2011-04-21 08:00:00,310.13
2011-04-21 09:00:00,176.71
2011-04-21 10:00:00,127.41
2011-04-21 11:00:00,141.87
2011-04-21 12:00:00,176.89
2011-04-21 13:00:00,166.13
2011-04-21 14:00:00,141.16
2011-04-21 15:00:00,142.48
2011-04-21 16:00:00,216.11
2011-04-21 17:00:00,416.61
2011-04-21 18:00:00,354.42
2011-04-21 19:00:00,230.87
2011-04-21 20:00:00,177.86
2011-04-21 21:00:00,126.51
2011-04-21 22:00:00,97.63
2011-04-21 23:00:00,62.97
2011-04-22 00:00:00,36.25
2011-04-22 01:00:00,20.76
2011-04-22 02:00:00,11.24
2011-04-22 03:00:00,4.14
2011-04-22 04:00:00,4.626666666666667
2011-04-22 05:00:00,15.33
2011-04-22 06:00:00,73.37
2011-04-22 07:00:00,155.12
2011-04-22 08:00:00,280.42
2011-04-22 09:00:00,150.34
2011-04-22 10:00:00,101.02
2011-04-22 11:00:00,79.36
2011-04-22 12:00:00,94.66
2011-04-22 13:00:00,64.15
2011-04-22 14:00:00,30.91
2011-04-22 15:00:00,63.64
2011-04-22 16:00:00,99.41
2011-04-22 17:00:00,145.83
2011-04-22 18:00:00,114.21
2011-04-22 19:00:00,104.06
2011-04-22 20:00:00,73.44
2011-04-22 21:00:00,56.89
2011-04-22 22:00:00,53.81
2011-04-22 23:00:00,50.84
2011-04-23 00:00:00,33.63
2011-04-23 01:00:00,27.54
